Quantity,Valuation Rate,Current Amount,Amount,Amount Difference
5.000000000,1.000000000,6.000000000,5.000000000,-1.000000000
1.000000000,1.000000000,2.000000000,1.000000000,-1.000000000
1.000000000,1.000000000,2.000000000,1.000000000,-1.000000000
11.000000000,1.000000000,12.000000000,11.000000000,-1.000000000
1.000000000,1.000000000,2.000000000,1.000000000,-1.000000000
1.000000000,1.000000000,2.000000000,1.000000000,-1.000000000
1.000000000,1.000000000,2.000000000,1.000000000,-1.000000000
1.000000000,1.000000000,2.000000000,1.000000000,-1.000000000
1.000000000,1.000000000,2.000000000,1.000000000,-1.000000000
1.000000000,1.000000000,2.000000000,1.000000000,-1.000000000
1.000000000,1.000000000,2.000000000,1.000000000,-1.000000000
1.000000000,1.000000000,2.000000000,1.000000000,-1.000000000
1.000000000,1.000000000,2.000000000,1.000000000,-1.000000000
8.000000000,1.000000000,9.000000000,8.000000000,-1.000000000
2.000000000,1.000000000,3.000000000,2.000000000,-1.000000000
8.000000000,1.000000000,9.000000000,8.000000000,-1.000000000
49.000000000,10.000000000,500.000000000,490.000000000,-10.000000000
1.000000000,10.000000000,20.000000000,10.000000000,-10.000000000
1140.000000000,289.000000000,329749.000000000,329460.000000000,-289.000000000
730.000000000,840.000000000,614040.000000000,613200.000000000,-840.000000000
250.000000000,1081.000000000,271331.000000000,270250.000000000,-1081.000000000
5.000000000,2000.000000000,12000.000000000,10000.000000000,-2000.000000000
200.000000000,2120.000000000,426120.000000000,424000.000000000,-2120.000000000
100.000000000,3334.000000000,336734.000000000,333400.000000000,-3334.000000000
100.000000000,4212.000000000,425412.000000000,421200.000000000,-4212.000000000
70.000000000,4600.000000000,326600.000000000,322000.000000000,-4600.000000000
200.000000000,4668.000000000,938268.000000000,933600.000000000,-4668.000000000
60.000000000,5000.000000000,305000.000000000,300000.000000000,-5000.000000000
200.000000000,5000.000000000,1005000.000000000,1000000.000000000,-5000.000000000
60.000000000,6000.000000000,366000.000000000,360000.000000000,-6000.000000000
200.000000000,6000.000000000,1206000.000000000,1200000.000000000,-6000.000000000
60.000000000,6093.000000000,371673.000000000,365580.000000000,-6093.000000000
65.000000000,7942.000000000,524172.000000000,516230.000000000,-7942.000000000
100.000000000,8000.000000000,808000.000000000,800000.000000000,-8000.000000000
60.000000000,8000.000000000,488000.000000000,480000.000000000,-8000.000000000
50.000000000,9500.000000000,484500.000000000,475000.000000000,-9500.000000000
60.000000000,9961.000000000,607621.000000000,597660.000000000,-9961.000000000
100.000000000,10000.000000000,1010000.000000000,1000000.000000000,-10000.000000000
34.000000000,13000.000000000,455000.000000000,442000.000000000,-13000.000000000
150.000000000,15000.000000000,2265000.000000000,2250000.000000000,-15000.000000000
40.000000000,15000.000000000,615000.000000000,600000.000000000,-15000.000000000
60.000000000,15000.000000000,915000.000000000,900000.000000000,-15000.000000000
800.000000000,16008.000000000,12822408.000000000,12806400.000000000,-16008.000000000
100.000000000,17500.000000000,1767500.000000000,1750000.000000000,-17500.000000000
100.000000000,17500.000000000,1767500.000000000,1750000.000000000,-17500.000000000
53.000000000,18000.000000000,972000.000000000,954000.000000000,-18000.000000000
85.000000000,18500.000000000,1591000.000000000,1572500.000000000,-18500.000000000
100.000000000,19500.000000000,1969500.000000000,1950000.000000000,-19500.000000000
300.000000000,20000.000000000,6020000.000000000,6000000.000000000,-20000.000000000
44.000000000,20000.000000000,900000.000000000,880000.000000000,-20000.000000000
100.000000000,20000.000000000,2020000.000000000,2000000.000000000,-20000.000000000
60.000000000,23000.000000000,1403000.000000000,1380000.000000000,-23000.000000000
60.000000000,25000.000000000,1525000.000000000,1500000.000000000,-25000.000000000
4.000000000,26467.000000000,132335.000000000,105868.000000000,-26467.000000000
